past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
7.318680474199994,6.691416552573772,60142.76872720466,1,9.062908486523444,female,H,3,volleyball,26,0.0,0.0
7.884761226852014,5972.687586426128,48558.009052264555,1,7.7601564431125,male,H,2,0,27,0.0,0.0
7.884761226852014,5972.687586426128,48558.009052264555,1,7.7601564431125,male,H,2,0,27,0.0,0.0
8.054259696499694,7.045241933642287,72803.78418360962,0,7.815010734371632,F,B,3,0,28,0.0,0.0
8.054259696499694,7.045241933642287,72803.78418360962,0,7.815010734371632,F,B,3,0,28,0.0,0.0
8.530474289178322,8.200545725928343,81176.23345977259,0,8.733283663359385,F,W,4,1,29,0.0,0.0
8.530474289178322,8.200545725928343,-99.0,0,8.733283663359385,F,W,1,1,29,0.0,0.0
8.073281763788607,9.060093568739667,76133.89668864083,1,6.837251343728892,female,H,3,1,30,0.0,0.0
8.073281763788607,9.060093568739667,76133.89668864083,1,6.837251343728892,female,H,3,1,30,0.0,0.0
7.373224512623389,5.4889362662236,62982.85791108029,3,6.999092500081953,female,H,3,0,31,0.0,0.0
7.373224512623389,5.4889362662236,-99.0,3,6.999092500081953,female,H,1,0,31,0.0,0.0
7.1991162520009535,4.9669067227762485,68325.5248601751,1,6.971919383226556,M,H,3,tennis,32,0.0,0.0
7.1991162520009535,4.9669067227762485,68325.5248601751,1,6.971919383226556,M,H,3,tennis,32,0.0,0.0
9.670209854353303,8411.46633086365,74365.65743520047,0,10.19888919637724,female,H,3,0,33,0.0,0.0
9.670209854353303,8411.46633086365,74365.65743520047,0,10.19888919637724,female,H,3,0,33,0.0,0.0
5.649215722100918,5.8088135099658516,61271.754704530154,1,6.2130950099529985,F,H,3,1,34,41.83534072988603,-87.56167522296798
5.649215722100918,5.8088135099658516,61271.754704530154,1,6.2130950099529985,F,H,3,1,34,41.83534072988603,-87.56167522296798
6.957700403650807,4.581825633950176,56515.84499236113,1,6.865830004065962,M,B,2,0,35,0.0,0.0
6.957700403650807,4.581825633950176,56515.84499236113,1,6.865830004065962,M,B,2,0,35,0.0,0.0
8.288013813403456,7833.75469873393,20884.531383574707,1,7.729729224352481,F,B,1,1,36,0.0,0.0
8.288013813403456,7833.75469873393,-99.0,1,7.729729224352481,F,B,1,1,36,0.0,0.0
8.703194451319979,8756.314316723976,90758.22460800213,0,8.321927425867026,male,hispanic,4,0,37,0.0,0.0
8.703194451319979,8756.314316723976,-99.0,0,8.321927425867026,male,hispanic,1,0,37,0.0,0.0
8.250902549775812,8.10387960164201,52961.63300791623,0,8.749071583855695,M,H,2,0,38,0.0,0.0
8.250902549775812,8.10387960164201,-99.0,0,8.749071583855695,M,H,1,0,38,0.0,0.0
8.773678471888388,7964.268117071641,55267.40988493432,0,9.593865844150741,F,H,2,0,39,0.0,0.0
8.773678471888388,7964.268117071641,55267.40988493432,0,9.593865844150741,F,H,2,0,39,0.0,0.0
6.560496719311544,6.1975174687994805,60860.448616863534,0,5.774965843554583,M,B,3,0,40,0.0,0.0
6.560496719311544,6.1975174687994805,60860.448616863534,0,5.774965843554583,M,B,3,0,40,0.0,0.0
7.652908960559337,6.21177532397087,65031.26007463851,1,7.188922847396004,M,hispanic,3,0,41,0.0,0.0
7.652908960559337,6.21177532397087,-99.0,1,7.188922847396004,M,hispanic,1,0,41,0.0,0.0
8.486382383580438,9131.057243575548,109631.37817746146,0,9.339009125119574,M,W,5,gymnastics,42,0.0,0.0
8.486382383580438,9131.057243575548,109631.37817746146,0,9.339009125119574,M,W,5,gymnastics,42,0.0,0.0
7.362721632097866,6.367154674848905,56857.360621534586,1,9.447100672442714,female,H,2,0,43,0.0,0.0
7.362721632097866,6.367154674848905,56857.360621534586,1,9.447100672442714,female,H,2,0,43,0.0,0.0
7.067227423671349,5.431748136108862,49257.140595360375,0,7.0095842526696215,female,black,2,gymnastics,44,0.0,0.0
7.067227423671349,5.431748136108862,49257.140595360375,0,7.0095842526696215,female,black,2,gymnastics,44,0.0,0.0
9.040032038588167,9.193012198586315,81350.09809722776,0,9.942810082326627,M,W,4,baseball,45,0.0,0.0
9.040032038588167,9.193012198586315,81350.09809722776,0,9.942810082326627,M,W,4,baseball,45,0.0,0.0
6.919898164922903,5.288589477400194,-99.0,1,8.49203021105598,male,H,1,0,46,0.0,0.0
6.919898164922903,5.288589477400194,76043.54106689715,1,8.49203021105598,male,H,3,0,46,0.0,0.0
6.388759396246936,3269.768108823448,46197.92964882711,1,6.511749646478,M,H,2,0,47,0.0,0.0
6.388759396246936,3269.768108823448,46197.92964882711,1,6.511749646478,M,H,2,0,47,0.0,0.0
6.042577332150273,4.964557120796117,64877.181366807075,1,5.770585011621379,F,B,3,baseball,48,0.0,0.0
6.042577332150273,4.964557120796117,-99.0,1,5.770585011621379,F,B,1,baseball,48,0.0,0.0
8.177754868784913,8.19360593411669,112586.78244976167,1,9.382375855064138,F,W,5,basketball,49,0.0,0.0
8.177754868784913,8.19360593411669,-99.0,1,9.382375855064138,F,W,1,basketball,49,0.0,0.0
6.306854517467067,8217.987247507877,82585.18907524245,0,5.56220265202259,M,H,4,0,50,0.0,0.0
6.306854517467067,8217.987247507877,82585.18907524245,0,5.56220265202259,M,H,4,0,50,0.0,0.0
6.573171090348912,8.050787772939577,52581.27880283646,0,6.500647623090562,female,H,2,1,51,0.0,0.0
6.573171090348912,8.050787772939577,52581.27880283646,0,6.500647623090562,female,H,2,1,51,0.0,0.0
7.525527992087321,7456.880339812803,-99.0,0,6.3886486408806,male,H,1,0,52,0.0,0.0
7.525527992087321,7456.880339812803,83154.5723175018,0,6.3886486408806,male,H,4,0,52,0.0,0.0
7.189624518263244,7.2571147393570845,79460.37421149947,1,6.418959208574765,M,H,3,1,53,0.0,0.0
7.189624518263244,7.2571147393570845,79460.37421149947,1,6.418959208574765,M,H,3,1,53,0.0,0.0
7.295417708745843,5.800479207549541,76547.62136451947,1,9.089014980952726,M,H,3,0,54,0.0,0.0
7.295417708745843,5.800479207549541,76547.62136451947,1,9.089014980952726,M,H,3,0,54,0.0,0.0
8.053128446880972,5.439229864771906,71317.3123281453,0,8.86191172946374,male,H,3,0,55,0.0,0.0
8.053128446880972,5.439229864771906,71317.3123281453,0,8.86191172946374,male,H,3,0,55,0.0,0.0
6.392648251663073,5.387628807004805,-99.0,0,5.5738600778342535,female,black,1,0,56,0.0,0.0
6.392648251663073,5.387628807004805,11312.512431174539,0,5.5738600778342535,female,black,1,0,56,0.0,0.0
9.111569771512164,9.536867400516886,117469.7442349018,1,9.479083983530522,F,W,5,0,57,0.0,0.0
9.111569771512164,9.536867400516886,117469.7442349018,1,9.479083983530522,F,W,5,0,57,0.0,0.0
8.390542264051566,7.593800789589288,63765.00841398889,0,8.93571013236867,M,hispanic,3,1,58,0.0,0.0
8.390542264051566,7.593800789589288,-99.0,0,8.93571013236867,M,hispanic,1,1,58,0.0,0.0
10.460009001453074,8593.885765609853,100845.53134387896,0,11.874420961630529,M,W,5,1,59,0.0,0.0
10.460009001453074,8593.885765609853,100845.53134387896,0,11.874420961630529,M,W,5,1,59,0.0,0.0
6.7646577525236875,7.48056116420418,51384.455343916765,1,6.778549891423193,female,hispanic,2,0,60,0.0,0.0
6.7646577525236875,7.48056116420418,51384.455343916765,1,6.778549891423193,female,hispanic,2,0,60,0.0,0.0
9.026601185635224,7.3267250472358025,78764.49345040297,0,7.89663539263072,M,H,3,0,61,0.0,0.0
9.026601185635224,7.3267250472358025,78764.49345040297,0,7.89663539263072,M,H,3,0,61,0.0,0.0
9.667980243086456,10.488751287053782,80261.18417484972,0,9.733935244478879,F,H,4,0,62,41.71726573808324,-87.67675363797726
9.667980243086456,10.488751287053782,80261.18417484972,0,9.733935244478879,F,H,4,0,62,41.71726573808324,-87.67675363797726
9.001571733256272,9.745416582181356,118048.39501479932,0,9.925974713085212,M,W,5,0,63,0.0,0.0
9.001571733256272,9.745416582181356,118048.39501479932,0,9.925974713085212,M,W,5,0,63,0.0,0.0
7.84493150220457,8.037097479306981,85866.03298813512,0,8.267234577381378,M,hispanic,4,basketball,64,0.0,0.0
7.84493150220457,8.037097479306981,85866.03298813512,0,8.267234577381378,M,hispanic,4,basketball,64,0.0,0.0
9.356569548601511,8.586515471246614,65096.20786538442,1,10.000382688706742,F,B,3,1,65,0.0,0.0
9.356569548601511,8.586515471246614,65096.20786538442,1,10.000382688706742,F,B,3,1,65,0.0,0.0
7.477876087726569,7.336611236757168,-99.0,0,7.247798240931523,male,A,1,volleyball,66,0.0,0.0
7.477876087726569,7.336611236757168,117636.4055249246,0,7.247798240931523,male,A,5,volleyball,66,0.0,0.0
8.83471559033082,8.088229606656718,49751.909229091856,1,8.669803483217306,F,H,2,0,67,0.0,0.0
8.83471559033082,8.088229606656718,49751.909229091856,1,8.669803483217306,F,H,2,0,67,0.0,0.0
8.693208733178206,8616.23206522244,87925.12303205996,0,9.128204804644547,M,H,4,tennis,68,41.75880065890613,-87.50190837383683
8.693208733178206,8616.23206522244,87925.12303205996,0,9.128204804644547,M,H,4,tennis,68,41.75880065890613,-87.50190837383683
7.651619378791574,5783.217828064178,31151.41461962901,0,6.687133470284696,female,H,1,0,69,0.0,0.0
7.651619378791574,5783.217828064178,31151.41461962901,0,6.687133470284696,female,H,1,0,69,0.0,0.0
7.709126255668571,6.497938674110195,53851.39005103629,0,6.305197516480554,male,black,2,0,70,0.0,0.0
7.709126255668571,6.497938674110195,53851.39005103629,0,6.305197516480554,male,black,2,0,70,0.0,0.0
10.760931734086526,8658.6048229243,75587.67036732467,0,11.11331546527194,F,W,3,1,71,41.71261082591227,-87.58927518597032
10.760931734086526,8658.6048229243,75587.67036732467,0,11.11331546527194,F,W,3,1,71,41.71261082591227,-87.58927518597032
8.653334947728005,7.666406320256228,112406.99434424585,-1,681.3134377371462,M,H,5,0,72,0.0,0.0
8.653334947728005,7.666406320256228,112406.99434424585,-1,681.3134377371462,M,H,5,0,72,0.0,0.0
6.516472162883945,5.675317143658437,79147.09425553653,0,7.465924715565439,male,H,3,baseball,73,0.0,0.0
6.516472162883945,5.675317143658437,79147.09425553653,0,7.465924715565439,male,H,3,baseball,73,0.0,0.0
9.263158039808898,8857.094413866318,65986.00393385343,0,9.675087809924907,female,H,3,0,74,0.0,0.0
9.263158039808898,8857.094413866318,65986.00393385343,0,9.675087809924907,female,H,3,0,74,0.0,0.0
7.8649579022552984,7.765466325310234,83063.40361452557,0,755.3997409206279,F,H,4,0,75,0.0,0.0
7.8649579022552984,7.765466325310234,83063.40361452557,0,755.3997409206279,F,H,4,0,75,0.0,0.0
8.414639259879204,5067.363963535879,77006.98510500001,1,10.115076797634353,F,H,3,0,76,0.0,0.0
8.414639259879204,5067.363963535879,77006.98510500001,1,10.115076797634353,F,H,3,0,76,0.0,0.0
8.01184095952203,5.407821491350794,-99.0,0,7.331513194504734,female,black,1,volleyball,77,0.0,0.0
8.01184095952203,5.407821491350794,42104.14850983844,0,7.331513194504734,female,black,2,volleyball,77,0.0,0.0
5.343554796683913,5.600184059661047,62756.270177728686,0,408.1290461056237,male,H,3,1,78,0.0,0.0
5.343554796683913,5.600184059661047,62756.270177728686,0,408.1290461056237,male,H,3,1,78,0.0,0.0
7.488368734648578,5821.384448836039,70063.62440839023,-1,7.903546532605978,F,hispanic,3,0,79,0.0,0.0
7.488368734648578,5821.384448836039,70063.62440839023,-1,7.903546532605978,F,hispanic,3,0,79,0.0,0.0
7.54613740349425,5528.9336470004055,48166.29135911724,1,9.987564768002844,F,H,2,1,80,0.0,0.0
7.54613740349425,5528.9336470004055,48166.29135911724,1,9.987564768002844,F,H,2,1,80,0.0,0.0
7.869421881788233,7.09814770053833,76137.67532425726,0,7.0463046511920515,M,hispanic,3,0,81,0.0,0.0
7.869421881788233,7.09814770053833,76137.67532425726,0,7.0463046511920515,M,hispanic,3,0,81,0.0,0.0
9.704489570357268,6.239032149033238,83957.02619101398,1,9.642047884265777,F,H,4,0,82,0.0,0.0
9.704489570357268,6.239032149033238,83957.02619101398,1,9.642047884265777,F,H,4,0,82,0.0,0.0
9.08048751258977,10.16993841491636,58509.18625860357,0,7.741046956232111,F,hispanic,2,0,83,0.0,0.0
9.08048751258977,10.16993841491636,58509.18625860357,0,7.741046956232111,F,hispanic,2,0,83,0.0,0.0
9.074174610321212,8.356707058530214,56380.97275994357,0,8.024704932664202,F,B,2,1,84,0.0,0.0
9.074174610321212,8.356707058530214,56380.97275994357,0,8.024704932664202,F,B,2,1,84,0.0,0.0
7.1785102356744135,7.29640358252102,56377.18524652471,0,7.727848255301452,M,H,2,0,85,0.0,0.0
7.1785102356744135,7.29640358252102,56377.18524652471,0,7.727848255301452,M,H,2,0,85,0.0,0.0
8.218219460508863,7.9919940639710205,59859.87186232721,0,9.599886126030533,M,B,2,volleyball,86,0.0,0.0
8.218219460508863,7.9919940639710205,59859.87186232721,0,9.599886126030533,M,B,2,volleyball,86,0.0,0.0
7.802442477341406,7.067140196740766,48747.07267926747,0,6.672366243761611,F,H,2,0,87,0.0,0.0
7.802442477341406,7.067140196740766,-99.0,0,6.672366243761611,F,H,1,0,87,0.0,0.0
7.192586267425399,10.219046511359961,121723.50399015797,0,6.888425154326676,M,hispanic,5,0,88,41.878931910702605,-87.62831865667017
7.192586267425399,10.219046511359961,121723.50399015797,0,6.888425154326676,M,hispanic,5,0,88,41.878931910702605,-87.62831865667017
12.041621635678048,8.56519388400957,99929.57191770425,0,13.008723223707072,F,hispanic,4,gymnastics,89,0.0,0.0
12.041621635678048,8.56519388400957,99929.57191770425,0,13.008723223707072,F,hispanic,4,gymnastics,89,0.0,0.0
10.308728498137823,8872.860838708148,78129.86262285124,0,8.694923395777195,F,H,3,0,90,0.0,0.0
10.308728498137823,8872.860838708148,78129.86262285124,0,8.694923395777195,F,H,3,0,90,0.0,0.0
8.258492077963435,7.275301702940953,-99.0,0,7.07770071663053,M,H,1,0,91,0.0,0.0
8.258492077963435,7.275301702940953,80086.1064877378,0,7.07770071663053,M,H,4,0,91,0.0,0.0
7.541629164021254,5567.814180232453,58760.98556636388,0,7.278882904577613,F,H,2,1,92,0.0,0.0
7.541629164021254,5567.814180232453,58760.98556636388,0,7.278882904577613,F,H,2,1,92,0.0,0.0
6.578955354035481,9.42409981609003,32206.06378564961,0,7.544860685943499,M,H,1,0,93,0.0,0.0
6.578955354035481,9.42409981609003,32206.06378564961,0,7.544860685943499,M,H,1,0,93,0.0,0.0
9.70493813331948,8.108753263393975,76746.44157446348,-1,10.055733469932264,M,H,3,0,94,0.0,0.0
9.70493813331948,8.108753263393975,76746.44157446348,-1,10.055733469932264,M,H,3,0,94,0.0,0.0
8.274323626417045,5.302106262579244,36853.255339359406,1,9.119631792176522,F,H,1,0,95,41.80483856724966,-87.53598342871682
8.274323626417045,5.302106262579244,36853.255339359406,1,9.119631792176522,F,H,1,0,95,41.80483856724966,-87.53598342871682
8.304301882793759,7039.241179896733,73700.44837279004,0,9.188299609211844,male,W,3,0,96,41.81275670047762,-87.51753484647196
8.304301882793759,7039.241179896733,73700.44837279004,0,9.188299609211844,male,W,3,0,96,41.81275670047762,-87.51753484647196
8.421160368320198,6.865467271842746,58175.650876896165,0,9.86794477764383,M,H,2,0,97,0.0,0.0
8.421160368320198,6.865467271842746,58175.650876896165,0,9.86794477764383,M,H,2,0,97,0.0,0.0
9.00997322265792,6534.499656384495,97730.13908761424,0,9.378212807998194,F,W,4,0,98,0.0,0.0
9.00997322265792,6534.499656384495,97730.13908761424,0,9.378212807998194,F,W,4,0,98,0.0,0.0
7.794438474186617,3.9465534612126416,75692.58673944163,1,7.7904999208559484,male,H,3,0,99,0.0,0.0
7.794438474186617,3.9465534612126416,-99.0,1,7.7904999208559484,male,H,1,0,99,0.0,0.0
8.07524074946943,7421.702064480755,90635.56899009667,0,8.240919218283441,female,H,4,0,100,0.0,0.0
8.07524074946943,7421.702064480755,90635.56899009667,0,8.240919218283441,female,H,4,0,100,0.0,0.0
9.131380922744144,8.09827686926615,59229.87426016375,0,8.514546383060761,female,H,2,tennis,101,0.0,0.0
9.131380922744144,8.09827686926615,59229.87426016375,0,8.514546383060761,female,H,2,tennis,101,0.0,0.0
7.337988119292529,6730.044878312644,44642.89718967146,0,7.518331939404114,M,hispanic,2,0,102,0.0,0.0
7.337988119292529,6730.044878312644,44642.89718967146,0,7.518331939404114,M,hispanic,2,0,102,0.0,0.0
6.5028913433024815,6.4702225598945455,85037.33905938508,0,6.191810575090823,M,H,4,0,103,0.0,0.0
6.5028913433024815,6.4702225598945455,85037.33905938508,0,6.191810575090823,M,H,4,0,103,0.0,0.0
7.219039722473152,4963.5799805758825,46917.37759331628,1,4.660237170175329,M,B,2,0,104,0.0,0.0
7.219039722473152,4963.5799805758825,46917.37759331628,1,4.660237170175329,M,B,2,0,104,0.0,0.0
7.423827377127102,6719.487889932026,89603.80444909103,0,9.011462323997737,M,hispanic,4,1,105,0.0,0.0
7.423827377127102,6719.487889932026,89603.80444909103,0,9.011462323997737,M,hispanic,4,1,105,0.0,0.0
8.646952160336747,9.412171645974382,90803.2833989777,0,9.419754197339575,F,W,4,0,106,0.0,0.0
8.646952160336747,9.412171645974382,90803.2833989777,0,9.419754197339575,F,W,4,0,106,0.0,0.0
7.660849791452012,5842.559711996947,63933.13700710218,0,5.627680469593863,female,hispanic,3,0,107,0.0,0.0
7.660849791452012,5842.559711996947,63933.13700710218,0,5.627680469593863,female,hispanic,3,0,107,0.0,0.0
7.2779050947314055,7.809077442635797,85660.21797986397,0,7.18286948692107,male,H,4,soccer,108,0.0,0.0
7.2779050947314055,7.809077442635797,85660.21797986397,0,7.18286948692107,male,H,4,soccer,108,0.0,0.0
7.490789349641634,6575.017263531483,59691.23131275153,0,7.295752934365981,female,H,2,volleyball,109,0.0,0.0
7.490789349641634,6575.017263531483,-99.0,0,7.295752934365981,female,H,1,volleyball,109,0.0,0.0
9.768126723526514,8.227531682339144,76992.12447012163,0,9.311490440274833,F,hispanic,3,0,110,0.0,0.0
9.768126723526514,8.227531682339144,76992.12447012163,0,9.311490440274833,F,hispanic,3,0,110,0.0,0.0
6.659289542328486,6.1390578503202,63047.12154832117,0,7.1289839540407565,M,H,3,0,111,41.73935010859732,-87.56813105411901
6.659289542328486,6.1390578503202,63047.12154832117,0,7.1289839540407565,M,H,3,0,111,41.73935010859732,-87.56813105411901
10.598189407172292,7.960057279205969,86260.27805523192,1,11.617222350822741,F,B,4,gymnastics,112,0.0,0.0
10.598189407172292,7.960057279205969,86260.27805523192,1,11.617222350822741,F,B,4,gymnastics,112,0.0,0.0
6.630812119027847,4.540905937340075,23115.843085460954,3,6.134022207676249,F,B,1,0,113,0.0,0.0
6.630812119027847,4.540905937340075,23115.843085460954,3,6.134022207676249,F,B,1,0,113,0.0,0.0
8.177286053765718,9097.652039828328,102765.10589296427,0,10.692531481160756,M,H,5,0,114,0.0,0.0
8.177286053765718,9097.652039828328,102765.10589296427,0,10.692531481160756,M,H,5,0,114,0.0,0.0
7.152113431902322,5.7091887212540815,44547.97966471453,0,7.274002439156285,male,H,2,0,115,0.0,0.0
7.152113431902322,5.7091887212540815,44547.97966471453,0,7.274002439156285,male,H,2,0,115,0.0,0.0
8.330584402052814,8.790892967523394,92431.58834965221,0,8.88029139533094,F,hispanic,4,0,116,0.0,0.0
8.330584402052814,8.790892967523394,92431.58834965221,0,8.88029139533094,F,hispanic,4,0,116,0.0,0.0
7.8074250652011585,7.940717982736777,-99.0,0,7.853505789934211,M,W,1,0,117,0.0,0.0
7.8074250652011585,7.940717982736777,97240.5220712504,0,7.853505789934211,M,W,4,0,117,0.0,0.0
8.327941662125284,6.166250307595853,68772.08177509476,0,7.895560498639951,female,H,3,volleyball,118,0.0,0.0
8.327941662125284,6.166250307595853,68772.08177509476,0,7.895560498639951,female,H,3,volleyball,118,0.0,0.0
4.2911899164565,4438.613780744411,-99.0,1,3.6202325130466124,M,H,1,1,119,0.0,0.0
4.2911899164565,4438.613780744411,48982.9494407485,1,3.6202325130466124,M,H,2,1,119,0.0,0.0
7.528530527133374,6884.301889677111,89354.68185195075,1,8.890966078752617,male,H,4,1,120,0.0,0.0
7.528530527133374,6884.301889677111,89354.68185195075,1,8.890966078752617,male,H,4,1,120,0.0,0.0
11.327852251103337,9.316819328613036,92476.99250802412,1,11.410245728475893,M,H,4,gymnastics,121,0.0,0.0
11.327852251103337,9.316819328613036,92476.99250802412,1,11.410245728475893,M,H,4,gymnastics,121,0.0,0.0
8.180695171946445,6.506917036283418,95400.95259245022,1,9.533308045804707,M,W,4,baseball,122,0.0,0.0
8.180695171946445,6.506917036283418,95400.95259245022,1,9.533308045804707,M,W,4,baseball,122,0.0,0.0
9.663216649782724,6.409945225398406,42164.03016899132,0,7.897565804482317,M,B,2,1,123,0.0,0.0
9.663216649782724,6.409945225398406,42164.03016899132,0,7.897565804482317,M,B,2,1,123,0.0,0.0
5.651804151214854,6.251919103087908,78184.5901826593,0,6.175096920715701,male,H,3,tennis,124,0.0,0.0
5.651804151214854,6.251919103087908,78184.5901826593,0,6.175096920715701,male,H,3,tennis,124,0.0,0.0
8.343000172403876,5.147622993218564,63148.37428084634,0,746.3950488217441,M,B,3,0,125,0.0,0.0
8.343000172403876,5.147622993218564,63148.37428084634,0,746.3950488217441,M,B,3,0,125,0.0,0.0
7.071255481729106,3.394373804926518,-99.0,1,7.840671862545921,F,H,1,0,126,0.0,0.0
7.071255481729106,3.394373804926518,65785.54594731185,1,7.840671862545921,F,H,3,0,126,0.0,0.0
8.600199737857869,6.359639501559134,67824.48118751285,1,7.673359197353458,male,H,3,0,127,0.0,0.0
8.600199737857869,6.359639501559134,67824.48118751285,1,7.673359197353458,male,H,3,0,127,0.0,0.0
7.446307818213306,6.255489294372498,83793.67264970849,0,8.76835870973219,F,H,4,0,128,0.0,0.0
7.446307818213306,6.255489294372498,83793.67264970849,0,8.76835870973219,F,H,4,0,128,0.0,0.0
4.78794566809594,2.9309359190362203,53733.60315762677,0,4.2232609750269905,F,hispanic,2,0,129,0.0,0.0
4.78794566809594,2.9309359190362203,53733.60315762677,0,4.2232609750269905,F,hispanic,2,0,129,0.0,0.0
8.141206593247855,6.0728928040173935,70572.33555857047,0,8.133849449441456,F,H,3,0,130,0.0,0.0
