Florida,12,2687,2805,2753,2785,2825,2920,2999,3012,3136,3169,3244,3518,3357,3213,2980,2560,2444,2400,2431,2403,2494,2938,3176,3116,3133,17,2.2,2.19,2.12,2.08,2.05,2.06,1.99,1.77,1.76,1.71,1.65,1.75,1.65,1.56,1.5,1.3,1.25,1.25,1.27,1.25,1.24,1.42,1.47,1.42,1.41
Georgia,13,1425,1488,1573,1577,1568,1508,1541,1647,1524,1603,1634,1729,1693,1641,1495,1292,1247,1226,1192,1180,1164,1432,1556,1540,1504,6,1.72,1.74,1.76,1.69,1.63,1.52,1.47,1.53,1.41,1.47,1.44,1.52,1.49,1.46,1.37,1.18,1.12,1.13,1.11,1.08,1.04,1.21,1.27,1.23,1.14
Hawaii,15,122,130,148,131,120,98,132,140,119,133,142,140,161,138,107,109,113,100,125,102,95,93,120,107,117,-4,1.54,1.64,1.84,1.65,1.5,1.21,1.55,1.61,1.34,1.43,1.46,1.39,1.58,1.33,1.04,1.09,1.13,0.99,1.24,1.01,0.93,0.9,1.13,1,1.07
Idaho,16,250,262,258,259,265,278,276,259,264,293,260,275,267,252,232,226,209,167,184,214,186,216,253,245,231,-8,2.15,2.13,1.99,2.01,1.97,1.99,2.04,1.84,1.86,2.05,1.77,1.85,1.76,1.6,1.52,1.46,1.32,1.05,1.13,1.34,1.15,1.3,1.47,1.42,1.3
Illinois,17,1554,1586,1477,1397,1393,1456,1418,1414,1420,1454,1355,1363,1254,1248,1043,911,927,918,956,991,924,998,1078,1090,1031,-34,1.68,1.68,1.53,1.41,1.38,1.42,1.38,1.37,1.35,1.36,1.24,1.27,1.17,1.16,0.98,0.86,0.88,0.89,0.91,0.94,0.88,0.95,1,1.01,0.96
Indiana,18,971,960,984,935,982,1020,886,909,792,833,947,938,902,898,820,693,754,751,781,784,745,817,829,916,858,-12,1.59,1.49,1.49,1.36,1.42,1.46,1.25,1.27,1.09,1.15,1.3,1.31,1.27,1.23,1.11,0.9,1,0.98,0.99,1,0.94,1.04,1,1.12,1.05
Iowa,19,478,527,465,468,449,490,445,446,405,443,388,450,439,446,412,371,390,360,365,317,322,320,402,330,318,-33,1.86,2.03,1.73,1.67,1.55,1.68,1.51,1.49,1.31,1.42,1.23,1.45,1.4,1.43,1.34,1.19,1.24,1.15,1.16,1,1.03,0.96,1.21,0.99,0.96
Kansas,20,442,442,490,482,492,540,461,494,507,469,459,428,468,416,384,386,431,386,405,350,385,355,429,461,404,-9,1.79,1.76,1.89,1.82,1.82,1.95,1.64,1.75,1.78,1.64,1.57,1.44,1.55,1.38,1.29,1.31,1.44,1.29,1.32,1.16,1.25,1.13,1.34,1.43,1.26
Kentucky,21,778,849,842,857,858,814,820,845,915,928,964,985,913,864,825,791,760,720,746,638,672,761,834,782,724,-7,1.95,2.07,1.98,1.97,1.91,1.75,1.75,1.83,1.95,1.99,2.04,2.08,1.91,1.8,1.74,1.67,1.58,1.5,1.58,1.36,1.4,1.56,1.69,1.59,1.46
Louisiana,22,843,894,902,931,926,938,938,952,907,940,927,963,987,993,916,824,721,680,723,703,740,752,757,770,768,-9,2.25,2.31,2.37,2.44,2.3,2.28,2.3,2.2,2.09,2.13,2.08,2.14,2.17,2.19,2.03,1.84,1.59,1.46,1.54,1.47,1.53,1.56,1.54,1.56,1.53
Maine,23,188,187,169,192,192,181,169,192,216,207,194,169,188,183,155,159,161,136,164,144,131,156,160,173,137,-27,1.51,1.49,1.32,1.45,1.42,1.28,1.19,1.33,1.47,1.39,1.3,1.13,1.25,1.22,1.06,1.1,1.11,0.95,1.16,1.02,0.92,1.07,1.08,1.17,0.93
Maryland,24,651,671,608,611,606,590,588,659,661,650,643,614,652,614,591,549,496,485,511,465,442,520,522,558,501,-23,1.47,1.5,1.32,1.31,1.25,1.2,1.17,1.27,1.23,1.19,1.16,1.09,1.16,1.09,1.07,0.99,0.88,0.86,0.9,0.82,0.78,0.9,0.88,0.93,0.84
Massachusetts,25,440,444,417,441,406,414,433,477,459,462,476,441,429,434,364,340,347,374,383,351,354,344,387,347,360,-18,0.94,0.92,0.83,0.87,0.78,0.8,0.82,0.9,0.86,0.86,0.87,0.8,0.78,0.79,0.67,0.62,0.64,0.68,0.68,0.62,0.62,0.58,0.63,0.55,0.54
Michigan,26,1421,1530,1505,1446,1366,1382,1382,1328,1277,1283,1159,1129,1086,1087,980,872,942,889,940,947,901,967,1065,1031,974,-31,1.67,1.79,1.67,1.58,1.46,1.44,1.41,1.34,1.28,1.27,1.12,1.09,1.04,1.04,0.96,0.9,0.97,0.94,0.99,1,0.93,0.99,1.07,1.01,0.95
Minnesota,27,646,597,576,600,650,626,625,568,657,655,567,559,494,510,455,421,411,368,395,387,361,411,392,358,381,-41,1.49,1.35,1.3,1.22,1.31,1.22,1.19,1.06,1.2,1.18,1,0.98,0.87,0.89,0.78,0.74,0.73,0.65,0.69,0.68,0.63,0.72,0.66,0.6,0.63
Mississippi,28,791,868,811,861,948,927,949,784,885,872,900,931,911,884,783,700,641,630,582,613,607,677,687,685,664,-16,2.77,2.94,2.65,2.73,2.77,2.66,2.67,2.18,2.43,2.33,2.28,2.32,2.2,2.04,1.79,1.73,1.61,1.62,1.51,1.58,1.54,1.7,1.69,1.68,1.63
Missouri,29,1089,1109,1148,1192,1169,1094,1157,1098,1208,1232,1130,1257,1096,992,960,878,821,786,826,757,766,870,947,932,921,-15,1.9,1.87,1.88,1.89,1.81,1.64,1.72,1.62,1.77,1.81,1.64,1.83,1.59,1.43,1.41,1.27,1.16,1.14,1.19,1.09,1.08,1.21,1.28,1.23,1.2
Montana,30,202,215,200,265,237,220,237,230,269,262,229,251,264,277,229,221,189,209,205,229,192,224,190,186,182,-10,2.22,2.28,2.12,2.82,2.47,2.24,2.4,2.3,2.59,2.41,2.04,2.26,2.34,2.45,2.12,2.01,1.69,1.79,1.72,1.9,1.58,1.81,1.51,1.47,1.43
Nebraska,31,271,254,293,302,315,295,276,246,307,293,254,276,269,256,208,223,190,181,212,211,225,246,218,228,230,-15,1.75,1.61,1.8,1.77,1.79,1.64,1.53,1.36,1.64,1.54,1.32,1.43,1.39,1.32,1.09,1.15,0.98,0.95,1.1,1.09,1.15,1.22,1.05,1.09,1.1
Nevada,32,294,313,348,347,361,350,323,314,381,368,395,427,431,373,324,243,257,246,261,266,291,326,329,311,330,12,2.26,2.24,2.18,2.13,2.19,2.01,1.83,1.72,2.12,1.91,1.95,2.06,1.97,1.68,1.56,1.19,1.16,1.02,1.08,1.08,1.15,1.26,1.23,1.13,1.17
New Hampshire,33,119,118,134,125,128,140,126,142,127,127,171,166,127,129,138,110,128,90,108,135,95,114,136,102,147,24,1.13,1.11,1.22,1.12,1.11,1.18,1.05,1.15,1.01,0.98,1.26,1.24,0.93,0.96,1.06,0.85,0.98,0.71,0.84,1.05,0.73,0.87,1.01,0.75,1.07
New Jersey,34,761,774,814,775,741,726,731,745,771,733,723,747,771,724,590,584,556,627,589,542,556,561,602,624,564,-26,1.26,1.27,1.31,1.23,1.15,1.11,1.08,1.08,1.1,1.05,0.99,1.01,1.02,0.95,0.8,0.8,0.76,0.86,0.79,0.73,0.74,0.74,0.78,0.81,0.73
New Mexico,35,447,485,485,484,424,460,432,464,449,439,521,488,484,413,366,361,349,350,366,311,386,298,405,380,391,-13,2.18,2.29,2.25,2.21,1.91,2.05,1.9,2,1.97,1.92,2.18,2.04,1.88,1.54,1.39,1.39,1.38,1.36,1.43,1.24,1.52,1.09,1.45,1.28,1.43
New York,36,1678,1679,1593,1652,1514,1599,1460,1564,1530,1493,1495,1434,1454,1332,1238,1158,1201,1171,1180,1202,1041,1136,1041,1006,943,-44,1.49,1.46,1.34,1.37,1.23,1.26,1.13,1.2,1.15,1.11,1.08,1.03,1.03,0.97,0.92,0.87,0.92,0.92,0.92,0.93,0.81,0.89,0.85,0.81,0.76
North Carolina,37,1431,1448,1494,1483,1596,1505,1557,1530,1576,1553,1573,1547,1554,1676,1428,1313,1320,1230,1299,1290,1284,1379,1450,1412,1437,0,1.99,1.9,1.89,1.81,1.87,1.71,1.74,1.67,1.7,1.66,1.64,1.53,1.53,1.62,1.4,1.28,1.29,1.19,1.24,1.23,1.19,1.23,1.24,1.18,1.19
North Dakota,38,88,74,85,105,92,119,86,105,97,105,100,123,111,111,104,140,105,148,170,148,135,131,113,116,105,19,1.39,1.13,1.26,1.47,1.25,1.64,1.19,1.45,1.32,1.41,1.32,1.62,1.41,1.42,1.33,1.72,1.27,1.62,1.69,1.47,1.28,1.31,1.16,1.19,1.07
Ohio,39,1370,1360,1391,1441,1422,1430,1366,1378,1418,1274,1286,1321,1238,1255,1191,1022,1080,1017,1121,989,1006,1110,1132,1179,1068,-22,1.4,1.35,1.35,1.39,1.36,1.36,1.29,1.29,1.31,1.17,1.15,1.2,1.11,1.13,1.1,0.92,0.97,0.91,0.99,0.88,0.89,0.98,0.95,0.99,0.93
Oklahoma,40,687,669,772,838,755,741,650,682,739,671,774,803,765,766,750,737,668,696,709,678,669,645,687,657,655,-5,1.93,1.74,1.96,2.02,1.8,1.74,1.5,1.57,1.62,1.47,1.67,1.71,1.57,1.61,1.55,1.57,1.4,1.47,1.48,1.41,1.4,1.35,1.4,1.33,1.44
Oregon,41,494,574,526,524,538,414,451,488,436,512,456,487,478,455,416,377,317,331,337,313,357,446,498,439,506,2,1.68,1.91,1.73,1.62,1.61,1.19,1.33,1.42,1.26,1.46,1.28,1.38,1.35,1.31,1.24,1.11,0.94,0.99,1.02,0.93,1.03,1.24,1.36,1.19,1.37
Pennsylvania,42,1441,1480,1469,1557,1481,1549,1520,1532,1614,1577,1490,1616,1525,1491,1468,1256,1324,1286,1310,1210,1195,1200,1188,1137,1190,-17,1.56,1.57,1.52,1.59,1.48,1.52,1.49,1.49,1.54,1.48,1.38,1.5,1.41,1.37,1.36,1.22,1.32,1.3,1.32,1.23,1.2,1.19,1.17,1.12,1.17
Rhode Island,44,63,69,69,75,74,88,80,81,84,104,83,87,81,69,65,83,67,66,64,65,51,45,51,84,59,-6,0.89,1,0.97,1.06,0.93,1.06,0.96,1.01,1.03,1.24,0.98,1.05,0.98,0.8,0.79,1.01,0.81,0.84,0.82,0.84,0.66,0.57,0.64,1.05,0.74
South Carolina,45,847,881,930,903,1002,1065,1065,1060,1053,969,1046,1094,1045,1077,921,894,809,828,863,767,823,979,1020,989,1037,22,2.27,2.28,2.34,2.18,2.34,2.41,2.34,2.27,2.23,2.01,2.11,2.21,2.08,2.11,1.86,1.82,1.65,1.7,1.76,1.57,1.65,1.89,1.87,1.78,1.83
South Dakota,46,154,158,175,148,165,150,173,171,180,203,197,186,191,146,121,131,140,111,133,135,136,134,116,129,130,-16,2.02,2.06,2.24,1.86,2.04,1.82,2.05,2,2.12,2.38,2.24,2.22,2.08,1.62,1.35,1.48,1.58,1.23,1.46,1.48,1.47,1.44,1.22,1.34,1.34
Tennessee,47,1214,1259,1239,1225,1216,1302,1307,1251,1177,1193,1339,1270,1284,1211,1043,986,1032,937,1015,995,963,962,1037,1024,1041,-14,2.23,2.24,2.12,2.02,1.94,2.01,1.99,1.85,1.73,1.73,1.89,1.79,1.82,1.7,1.5,1.4,1.47,1.32,1.43,1.4,1.33,1.25,1.35,1.24,1.28
Texas,48,3187,3183,3742,3513,3586,3522,3779,3736,3823,3821,3699,3536,3531,3466,3476,3104,3023,3054,3408,3389,3536,3582,3797,3732,3642,14,1.79,1.76,2.02,1.77,1.74,1.67,1.72,1.73,1.73,1.71,1.6,1.5,1.48,1.42,1.48,1.35,1.29,1.29,1.43,1.39,1.45,1.39,1.4,1.37,1.29
Utah,49,343,325,321,366,350,360,373,291,328,309,296,282,287,299,276,244,253,243,217,220,256,278,281,273,260,-24,1.9,1.73,1.64,1.79,1.65,1.63,1.65,1.24,1.34,1.29,1.2,1.12,1.11,1.11,1.06,0.93,0.95,0.93,0.82,0.81,0.93,0.94,0.89,0.87,0.81
Vermont,50,77,106,88,96,104,90,76,92,78,69,98,73,87,66,73,74,71,55,77,69,44,57,62,69,68,-12,1.25,1.71,1.38,1.48,1.58,1.38,1.12,1.17,0.98,0.83,1.25,0.95,1.11,0.86,1,0.97,0.98,0.77,1.07,0.97,0.62,0.78,0.84,0.93,0.93
Virginia,51,930,900,877,984,935,878,929,935,914,943,922,947,962,1027,825,758,740,764,776,740,703,754,760,839,820,-12,1.38,1.29,1.23,1.4,1.29,1.19,1.24,1.27,1.18,1.23,1.17,1.18,1.19,1.25,1,0.94,0.9,0.94,0.96,0.92,0.87,0.91,0.9,0.98,0.96
Washington,53,640,653,712,674,662,637,631,649,658,600,567,649,633,571,521,492,460,454,438,436,462,551,536,563,546,-15,1.35,1.33,1.44,1.32,1.27,1.21,1.18,1.21,1.2,1.09,1.02,1.17,1.12,1,0.94,0.87,0.8,0.8,0.77,0.76,0.8,0.92,0.88,0.92,0.88
West Virginia,54,356,376,348,381,354,395,411,376,439,394,410,374,410,432,378,357,315,338,339,332,272,268,269,304,294,-17,2.08,2.16,1.97,2.08,1.9,2.08,2.14,1.91,2.19,1.96,2.02,1.82,1.96,2.1,1.82,1.82,1.64,1.78,1.76,1.73,1.42,1.35,1.38,1.59,1.51
Wisconsin,55,712,745,761,725,714,745,799,763,803,848,792,815,724,756,605,561,572,582,615,543,506,566,607,613,588,-17,1.42,1.45,1.44,1.33,1.26,1.31,1.4,1.33,1.37,1.42,1.31,1.36,1.22,1.27,1.05,0.96,0.96,0.99,1.04,0.91,0.84,0.91,0.95,0.94,0.89
Wyoming,56,144,170,143,137,154,189,152,186,176,165,164,170,195,150,159,134,155,135,123,87,150,145,112,123,111,-23,2.15,2.41,1.94,1.81,1.92,2.42,1.88,2.16,1.95,1.79,1.77,1.88,2.07,1.6,1.68,1.4,1.66,1.46,1.33,0.93,1.59,1.51,1.2,1.26,1.06
USA,9999,40716,41817,42065,42013,41501,41717,41945,42196,43005,42884,42836,43510,42708,41259,37423,33883,32999,32479,33782,32893,32744,35484,37806,37473,36560,-10,1.73,1.73,1.69,1.65,1.58,1.55,1.53,1.51,1.51,1.48,1.44,1.46,1.42,1.36,1.26,1.15,1.11,1.1,1.14,1.1,1.08,1.15,1.19,1.17,1.13
